# No comment provided

2880 atoms
1 atom types
2736 bonds
1 bond types

0.17420943379255382 10.444668434500128 xlo xhi
1.7224271009508352 10.053662493329645 ylo yhi
-0.40800666404410046 10.654989606880962 zlo zhi

Atoms

751 1 1 0 3.6273284434126163 7.107983683705355 2.389513151195179 0 0 0
752 1 1 0 3.8850427321606693 7.418479269024225 1.7753680404385541 0 0 0
753 1 1 0 4.5064390291991385 7.676247415392824 1.743311898568762 0 0 0
754 1 1 0 4.434022302607604 7.437169483703799 2.281824649329646 0 0 0
755 1 1 0 4.041795224073836 7.964689760398912 2.0855839895026955 0 0 0
756 1 1 0 4.416009224502119 8.527166774113319 1.7029141208306358 0 0 0
757 1 1 0 4.578785139122452 8.853104256851054 0.9349270663068318 0 0 0
758 1 1 0 5.077177576254317 8.631647629303393 0.31803244033231204 0 0 0
759 1 1 0 5.71429396319536 8.362186001153642 -0.2110214504172986 0 0 0
760 1 1 0 5.499878914806491 8.263733572154818 -0.9484601246259733 0 0 0
761 1 1 0 1.985566287493429 6.237104729965906 0.7702705532221683 0 0 0
762 1 1 0 1.303653593305412 6.504313645050147 1.0438737661469586 0 0 0
763 1 1 0 1.3018374184312396 6.7993033954844675 1.8211968508854453 0 0 0
764 1 1 0 1.2284285277112346 7.447950404973094 2.3747102616044096 0 0 0
765 1 1 0 0.6728012533476291 7.875448756823383 2.9445982867764577 0 0 0
766 1 1 0 0.5386206968466348 7.68108518515005 3.7322158374499077 0 0 0
767 1 1 0 0.5336864084580218 8.094066561368155 4.290483929866298 0 0 0
768 1 1 0 1.2301300052144397 8.513620966640572 4.5029034730643485 0 0 0
769 1 1 0 2.0856710159622094 8.666231834500552 4.279746360067607 0 0 0
770 1 1 0 2.8082791100086446 8.885319888455676 4.375117704594883 0 0 0
771 1 1 0 2.971326376728383 8.36506919483485 4.771474229541782 0 0 0
772 1 1 0 2.7146054033537297 7.7304107351532325 4.709252214873733 0 0 0
773 1 1 0 1.9202757162079527 7.698502314968545 4.895124216472277 0 0 0
774 1 1 0 1.6320378419112285 8.356169500166018 5.1598734948336205 0 0 0
775 1 1 0 2.1190907158221415 8.969002532012697 5.4668856932210135 0 0 0
776 1 1 0 2.1224636875436933 9.649340603323147 5.816266179033042 0 0 0
777 1 1 0 1.8476435400036877 10.205161435864301 5.474183755109363 0 0 0
778 1 1 0 1.5419021261499666 9.944878737265466 4.796023604279495 0 0 0
779 1 1 0 1.6529858508384854 9.29933522743912 4.527817264851052 0 0 0
780 1 1 0 2.355368464494027 9.072480284239104 4.955588064439931 0 0 0
781 1 1 0 3.445743447317755 11.688591898073893 5.354636391757489 0 0 0
782 1 1 0 2.864815017373358 11.563255968795973 5.892951793192576 0 0 0
783 1 1 0 2.712924862161957 11.016848277489961 6.433874999410999 0 0 0
784 1 1 0 2.9090550301524103 10.171259584709732 6.40002504670233 0 0 0
785 1 1 0 2.9484266664823804 9.320565839405337 6.137335599392867 0 0 0
786 1 1 0 2.6731822246970465 8.711275241783534 5.569395950903732 0 0 0
787 1 1 0 1.921185086831526 8.555549876631824 5.687786660742622 0 0 0
788 1 1 0 1.1724509487141193 8.296530772771918 5.698237400093926 0 0 0
789 1 1 0 0.9953538180361813 7.673100822847138 5.339334809170943 0 0 0
790 1 1 0 1.4493350905138676 7.370082190819768 4.709522182836757 0 0 0
791 1 1 0 2.0414998989509985 7.529238907624012 4.108673021305382 0 0 0
792 1 1 0 2.863026969481288 7.443011731570559 4.024699959347696 0 0 0
793 1 1 0 3.40390112273071 7.524033197215228 4.584813376389748 0 0 0
794 1 1 0 3.2056545941923535 7.620583671771574 5.381725218711672 0 0 0
795 1 1 0 2.4969766751165534 7.316935161061304 5.780796046712156 0 0 0
796 1 1 0 1.7852094454280252 7.332689279305636 6.063599680700279 0 0 0
797 1 1 0 0.920329588463702 7.525189013867619 6.295311925055075 0 0 0
798 1 1 0 0.4044156820294963 7.709754271247045 5.713688640704932 0 0 0
799 1 1 0 0.5602359568807531 7.685232641286434 4.879771016302805 0 0 0
800 1 1 0 1.1443256145556802 7.513607867422014 4.223696878249622 0 0 0
801 1 1 0 -0.7799241622892195 10.944796884776137 7.135091515926422 0 0 0
802 1 1 0 -1.243489010790088 10.34162645635516 7.462184053909371 0 0 0
803 1 1 0 -0.7818611941247688 9.84469147755133 7.728668733905192 0 0 0
804 1 1 0 -0.3254080999838018 9.279572208221635 8.115140060884993 0 0 0
805 1 1 0 -0.27493221940658347 8.610399653954598 8.496172526524415 0 0 0
806 1 1 0 -0.1130092043293605 8.213844956155354 8.046382667283503 0 0 0
807 1 1 0 0.06274270994748826 8.829287456052404 7.888361024556816 0 0 0
808 1 1 0 0.3436717680166909 9.079383595284964 7.182993662401578 0 0 0
809 1 1 0 0.9521494549811644 8.985428498466222 6.669041826288906 0 0 0
810 1 1 0 1.5800487638753768 9.16299412197169 6.056686678184246 0 0 0
811 1 1 0 1.3641364207897444 9.171845564796733 5.266409829029596 0 0 0
812 1 1 0 0.6880553209251121 8.91183146057995 4.865105332468167 0 0 0
813 1 1 0 0.10972597074352125 8.868557580964868 4.219795440909598 0 0 0
814 1 1 0 -0.4640977710360389 8.446652653585033 3.6590238460197804 0 0 0
815 1 1 0 -0.6124721618235602 7.622475816568476 3.71969132966001 0 0 0
816 1 1 0 -0.8647224871204677 6.894315582234123 3.9737588278334437 0 0 0
817 1 1 0 -1.1840801733220836 7.19611720199053 3.4978780401390326 0 0 0
818 1 1 0 -1.3034313276122356 7.091975444949073 2.6914785387823135 0 0 0
819 1 1 0 -0.7884853694805084 6.6778499621296685 2.4259903113344663 0 0 0
820 1 1 0 0.02474087582437686 6.345133284275622 2.1932229150016624 0 0 0
821 1 1 0 1.983863940427211 6.911310759689841 0.982844053699119 0 0 0
822 1 1 0 1.7618601785658388 7.605122816095338 0.9729805083874704 0 0 0
823 1 1 0 1.2294685704970199 7.694651772460597 1.5101692796531294 0 0 0
824 1 1 0 0.8233309099089144 7.25745902651636 1.6584282993075186 0 0 0
825 1 1 0 0.20246058578367265 7.09836495654154 2.0640129396617892 0 0 0
826 1 1 0 0.19592146355013218 7.640201743149822 2.4247356174903723 0 0 0
827 1 1 0 0.13052695140081863 8.254252846348725 2.816738086149118 0 0 0
828 1 1 0 0.2718208525755657 8.724114288895066 3.352014115595787 0 0 0
829 1 1 0 0.45004446016524696 9.20637525084917 3.973412237618495 0 0 0
830 1 1 0 0.3985227980001735 9.468718439216065 4.778619690487012 0 0 0
831 1 1 0 1.0125106084568847 9.66595384140661 5.201896393663075 0 0 0
832 1 1 0 1.7998982038295932 9.613275854979898 5.257644754130872 0 0 0
833 1 1 0 2.2220864374025924 9.880703407444702 4.7819312160876715 0 0 0
834 1 1 0 2.6749393598058466 10.372139586933352 5.0711981059884295 0 0 0
835 1 1 0 3.3264812964118535 9.869213273385457 5.119719521313531 0 0 0
836 1 1 0 3.9712422671238974 9.416165949966024 5.395043000661983 0 0 0
837 1 1 0 4.1930764415491435 8.851481948732406 5.189044643086818 0 0 0
838 1 1 0 3.5019589867912018 8.888015597250927 5.273501730044248 0 0 0
839 1 1 0 3.0519105937320417 9.518151816474662 5.562946706261363 0 0 0
840 1 1 0 3.221746882591544 10.332932523839716 5.825179809545803 0 0 0
841 1 1 0 2.177204187920598 7.1564879693466805 2.39930237065549 0 0 0
842 1 1 0 2.6368824392084393 6.5386773802392915 2.1592594627178694 0 0 0
843 1 1 0 3.1158997460270372 6.025068100082785 2.640560049597835 0 0 0
844 1 1 0 3.4767841977531364 6.53643810034891 3.0985731457422228 0 0 0
845 1 1 0 3.1039795351522166 7.137241711097052 2.8985084815845275 0 0 0
846 1 1 0 3.2346924804871726 7.5294973771756455 2.2803084275702776 0 0 0
847 1 1 0 3.3168578774622732 7.745518203060011 1.541609111533068 0 0 0
848 1 1 0 3.376687152369533 8.09190985088161 0.7789717410439922 0 0 0
849 1 1 0 3.7744333733626614 8.67866555047982 1.051052934978187 0 0 0
850 1 1 0 4.231427871965471 9.366559930158228 1.0535639532265226 0 0 0
851 1 1 0 4.728739359220654 9.481261575751125 0.4657891060831982 0 0 0
852 1 1 0 5.2395966872160615 9.791105681305924 -0.14352679947887026 0 0 0
853 1 1 0 5.462475430310663 10.354079885737137 0.19819343812621723 0 0 0
854 1 1 0 4.98285982671894 10.752394700044242 0.6158301375422424 0 0 0
855 1 1 0 4.246018945462565 11.009221527695054 0.6595593412417705 0 0 0
856 1 1 0 3.4829312851664653 10.904499927626523 0.3771950781509702 0 0 0
857 1 1 0 2.7326919999696373 10.651567809230228 -0.01068619569442817 0 0 0
858 1 1 0 2.6171682187479197 10.568184748874138 -0.6901307563227692 0 0 0
859 1 1 0 3.0495492640258313 10.006517738766 -0.8679445136932836 0 0 0
860 1 1 0 3.1353221945073866 9.33200060043176 -1.240624230761241 0 0 0
861 1 1 0 -0.209545047193684 8.83970256704549 0.44964659360984977 0 0 0
862 1 1 0 -0.1077990165407049 8.564101196578784 -0.2748506300787976 0 0 0
863 1 1 0 0.6802639805683275 8.820798607926077 -0.20988616404917174 0 0 0
864 1 1 0 1.5291918777403153 9.008033583974486 -0.2853237424153604 0 0 0
865 1 1 0 1.9031986792793418 9.434609918619314 -0.7396717191433453 0 0 0
866 1 1 0 1.3559397952383976 9.25199504764661 -0.7761057461170365 0 0 0
867 1 1 0 0.9666507985916304 8.637224180293003 -0.8019626545675732 0 0 0
868 1 1 0 0.48896390231938647 8.11728053959259 -0.4393111083165439 0 0 0
869 1 1 0 0.6121324291682744 7.7601675897895745 0.22554240902292982 0 0 0
870 1 1 0 1.108343447220919 8.174165082140837 0.6794291716366232 0 0 0
871 1 1 0 1.5762155851728907 8.922253185528403 1.0448998846314304 0 0 0
872 1 1 0 1.618870825867076 9.11941412564105 1.834315350795137 0 0 0
873 1 1 0 1.5245255926196213 9.49198831986187 2.595202653751119 0 0 0
874 1 1 0 1.3279996141979291 10.319516197892117 2.6054778497672286 0 0 0
875 1 1 0 0.9480260747139996 11.016599822063752 2.797645446994373 0 0 0
876 1 1 0 1.2326516574881243 11.497819534616067 2.3726006465003553 0 0 0
877 1 1 0 1.8808330663974249 11.799361355671342 2.75209026216101 0 0 0
878 1 1 0 1.7677592885799605 12.454078665612805 2.70502278692286 0 0 0
879 1 1 0 1.5278665384464898 12.719360582943375 2.0581874051214437 0 0 0
880 1 1 0 1.5710961559725236 12.256601649277544 1.2828091808127313 0 0 0
881 1 1 0 2.7170898298428843 7.284413561221269 1.17926070683913 0 0 0
882 1 1 0 2.2566589688724474 7.496000124113343 0.4656867116514465 0 0 0
883 1 1 0 1.679490149955414 7.437696269248092 -0.2401579424608982 0 0 0
884 1 1 0 1.107735327009396 7.037745604317388 -0.7721058077604935 0 0 0
885 1 1 0 0.6816515306574061 6.681227294342523 -0.31963150498612414 0 0 0
886 1 1 0 0.11034885960640903 7.086449902581896 -0.0069792416991963785 0 0 0
887 1 1 0 0.11926795864741215 7.510583485155561 0.7528168971270737 0 0 0
888 1 1 0 -0.032896777023228914 8.091035970086107 1.3078846887154887 0 0 0
889 1 1 0 -0.12913425726804514 8.053292708711512 2.1021245439612413 0 0 0
890 1 1 0 -0.49291269317095004 8.298055563087708 2.745144369435964 0 0 0
891 1 1 0 -0.03846721105071699 8.905544454793795 2.7499255322463583 0 0 0
892 1 1 0 0.37140452786838524 9.438155605852216 3.292808234474252 0 0 0
893 1 1 0 0.8658639187359105 10.02547411096603 3.6795808160872623 0 0 0
894 1 1 0 0.9992541671131588 10.879732282130382 3.705457352516963 0 0 0
895 1 1 0 0.5249763825275205 10.824516211599386 3.1649277461154464 0 0 0
896 1 1 0 0.6159748056903425 10.32050535973906 2.647145422055269 0 0 0
897 1 1 0 1.0255058499472018 9.648622836403803 2.2494694953188636 0 0 0
898 1 1 0 1.168209325739318 8.937338401672074 2.40173217275057 0 0 0
899 1 1 0 1.6484496404478026 9.008825120216525 3.025481844193719 0 0 0
900 1 1 0 1.9072827635549123 9.652076777268856 3.3205652795276817 0 0 0
901 1 1 0 4.2587432993872705 8.773249123014644 5.823685712196247 0 0 0
902 1 1 0 4.997207668238146 9.050642980775738 5.575035890103772 0 0 0
903 1 1 0 5.27174012819894 9.051878514340814 4.890854255256067 0 0 0
904 1 1 0 5.310564768479718 8.362602680892616 4.41041609222998 0 0 0
905 1 1 0 5.976757198279456 7.877021434046163 4.189680939214491 0 0 0
906 1 1 0 6.560052808672873 7.503440667045876 3.6953597689832103 0 0 0
907 1 1 0 6.231204543755016 7.2386633098849495 3.119067237870666 0 0 0
908 1 1 0 5.495759849520393 7.416798815530447 3.0820070328705937 0 0 0
909 1 1 0 4.860466009124693 7.878091314397486 2.7845657587778976 0 0 0
910 1 1 0 4.908644582615172 8.239040058092717 2.0908017666676426 0 0 0
911 1 1 0 5.430033601543998 8.411713692494759 1.6644430207602945 0 0 0
912 1 1 0 5.9717050116637465 7.818169457833937 1.390993608527344 0 0 0
913 1 1 0 6.445831717956384 7.660884227616758 0.7936671543829759 0 0 0
914 1 1 0 6.451659049286949 8.333683787557044 0.8648245840619851 0 0 0
915 1 1 0 6.377336954633119 9.14691688551194 0.9799927976866594 0 0 0
916 1 1 0 6.461373575475453 9.878773898731286 1.0159935131978761 0 0 0
917 1 1 0 7.0477217020496505 10.572145031248422 1.0890892141110635 0 0 0
918 1 1 0 6.940289564310168 11.274531123210194 0.8588603310857346 0 0 0
919 1 1 0 6.830667637869803 10.89421264677643 0.2806127277517966 0 0 0
920 1 1 0 7.13113654388858 10.239605747626216 -0.206463807882268 0 0 0
921 1 1 0 0.696841152195152 4.914995034112577 2.0908015449662503 0 0 0
922 1 1 0 0.23094497665094973 5.282245455266418 1.4426044333608745 0 0 0
923 1 1 0 0.10795648460085448 5.902893983301528 0.9413891288067562 0 0 0
924 1 1 0 0.402992966260712 6.61171562207491 1.0846347970666879 0 0 0
925 1 1 0 1.035166728363172 7.180593098071885 0.8696522072030749 0 0 0
926 1 1 0 1.5954740769100804 7.039758964832695 0.4380643870241549 0 0 0
927 1 1 0 1.7935029238466949 6.234745915377313 -0.01283324468467239 0 0 0
928 1 1 0 1.4345689265264459 5.610339210948021 0.17520287174672988 0 0 0
929 1 1 0 1.5155123467554765 5.496978950441937 0.7901334123448779 0 0 0
930 1 1 0 1.761443415689777 6.037998958864466 1.3592443422612335 0 0 0
931 1 1 0 1.5818576437640477 6.829665214564953 1.403954065014649 0 0 0
932 1 1 0 1.751418993572292 7.406498822774508 1.7831939516143462 0 0 0
933 1 1 0 2.3917786664733267 7.759965817400027 2.134524976543956 0 0 0
934 1 1 0 2.9530325284726446 8.25256905881509 2.5167430903053507 0 0 0
935 1 1 0 3.446249843241881 8.350998198230222 3.256590295160529 0 0 0
936 1 1 0 3.5135598615647843 8.553823511319921 4.101793524057669 0 0 0
937 1 1 0 3.677405281717874 8.95528031856187 4.711678001612035 0 0 0
938 1 1 0 4.40090394327031 9.297753214527626 4.582019735500881 0 0 0
939 1 1 0 5.237233587174353 9.299317899448699 4.297855728486898 0 0 0
940 1 1 0 5.859158055866304 8.632969873197467 4.109779905619483 0 0 0
941 1 1 0 1.2094721483972988 7.932483110139475 3.0054819771213306 0 0 0
942 1 1 0 1.3486500685845295 7.215309308625563 2.9136263007300705 0 0 0
943 1 1 0 1.5805380131471367 6.429545300033802 2.954298744791646 0 0 0
944 1 1 0 2.14160606675013 5.894014613383013 2.951106742605408 0 0 0
945 1 1 0 2.4661577555107685 5.643382979381313 2.3087535843439486 0 0 0
946 1 1 0 3.2107615810337267 5.750550900011254 1.9742627461570916 0 0 0
947 1 1 0 3.767562389587138 5.798986272354691 2.503912025215849 0 0 0
948 1 1 0 3.5253150449393647 6.398992439928547 2.5057038191375436 0 0 0
949 1 1 0 3.149648904456151 6.722473114556783 1.9292773782685628 0 0 0
950 1 1 0 3.4343988556063527 6.719202982854372 1.11872693860078 0 0 0
951 1 1 0 3.4449110178347646 6.267051059767696 0.42730836692750584 0 0 0
952 1 1 0 3.632997239690317 5.571724641266523 0.049804294250815194 0 0 0
953 1 1 0 4.178679040169619 5.811273560383164 -0.21834120660223252 0 0 0
954 1 1 0 4.732704541211499 6.438255927820157 -0.08887954114018662 0 0 0
955 1 1 0 5.254687347781151 7.118049582815207 0.1165750827870692 0 0 0
956 1 1 0 6.107768634828802 7.355184667437421 0.1361418299950144 0 0 0
957 1 1 0 6.8661664729074126 7.160696927759726 0.35767802259399445 0 0 0
958 1 1 0 7.628755899084216 7.3146452426156525 0.3829178232194218 0 0 0
959 1 1 0 8.412392256099755 7.317412271499428 0.237275365700218 0 0 0
960 1 1 0 8.98045638832943 6.739523346907753 0.5973804026465114 0 0 0
961 1 1 0 3.178492633742739 9.861407470355418 0.7452195030316429 0 0 0
962 1 1 0 2.3905850377351596 10.14756314916789 0.840797341957439 0 0 0
963 1 1 0 2.058047460985622 10.46732880575772 1.462953986654431 0 0 0
964 1 1 0 2.5596559326341732 10.762596489488015 1.9848349975027995 0 0 0
965 1 1 0 3.2140685060849274 10.639778884922857 2.5962174915851035 0 0 0
966 1 1 0 3.6538933257697255 10.703096104836849 3.271351028901364 0 0 0
967 1 1 0 4.192380700031663 10.10468337500874 3.3914254776882276 0 0 0
968 1 1 0 4.38710458812168 9.814276513282921 2.7389942512724588 0 0 0
969 1 1 0 3.832334791232267 9.383941291982216 2.5561982822123537 0 0 0
970 1 1 0 3.255264951433661 8.867014307456804 2.3015121940414085 0 0 0
971 1 1 0 2.6014762258891015 8.518084446848222 1.8538481137682639 0 0 0
972 1 1 0 2.5402234888705797 8.010791555208417 1.1397470363603763 0 0 0
973 1 1 0 2.8391238732912356 8.172144606138309 0.3848763169693521 0 0 0
974 1 1 0 3.106453481639848 7.604705890755585 0.39131624628686434 0 0 0
975 1 1 0 3.3280132777288545 7.27488009117362 1.0952882099645338 0 0 0
976 1 1 0 2.913493379125741 7.448898472184215 1.704181004633177 0 0 0
977 1 1 0 2.1340085516792473 7.809008892905041 1.540693233016628 0 0 0
978 1 1 0 1.9031153446693647 8.353570546916094 1.9644863463128617 0 0 0
979 1 1 0 1.8610304800478727 8.53131430805447 2.7329792322769726 0 0 0
980 1 1 0 2.2313380127439757 8.65453236686913 3.4388317893619087 0 0 0
981 1 1 0 3.6220597183720376 3.7765510280620735 0.5144045736529338 0 0 0
982 1 1 0 4.217405977820043 3.9106308793548066 -0.007545325817868229 0 0 0
983 1 1 0 4.518862117967761 4.713679162455771 -0.2369146590146332 0 0 0
984 1 1 0 4.211001777565527 5.270625004268185 0.21886146157622915 0 0 0
985 1 1 0 4.091982575730335 6.008315034295384 0.22602591638128025 0 0 0
986 1 1 0 4.5140675706401 6.679211060510294 0.37114760767099786 0 0 0
987 1 1 0 4.556708470219176 7.123420191449396 0.984199778020121 0 0 0
988 1 1 0 4.555211721829428 6.971515739260802 1.7435561180969807 0 0 0
989 1 1 0 4.7748231361230795 7.071487957560823 2.5497751796813084 0 0 0
990 1 1 0 5.086044212531069 7.031455103763393 3.2632483881467182 0 0 0
991 1 1 0 5.76198175743781 6.681604564790377 3.203890100069222 0 0 0
992 1 1 0 5.5899392564276775 6.024941323938738 3.46830503297682 0 0 0
993 1 1 0 4.98914311754821 5.635823503455872 3.8654140134620976 0 0 0
994 1 1 0 4.4860291931042315 4.950990153743452 3.925867333699553 0 0 0
995 1 1 0 4.27896320791447 4.118130697203168 4.12519335144509 0 0 0
996 1 1 0 4.458216904399891 3.7150430211501617 4.7748641826665805 0 0 0
997 1 1 0 4.815122479165978 3.1185434368472316 5.214681378795692 0 0 0
998 1 1 0 5.348172793793369 2.598405933412431 5.679679293222793 0 0 0
999 1 1 0 5.610297463885746 2.991679340236802 5.503058142966344 0 0 0
1000 1 1 0 4.975545646710038 3.3922842124237462 5.774104671485147 0 0 0
1001 1 1 0 5.2050692746919545 7.597932556850205 1.51311089170982 0 0 0
1002 1 1 0 5.015442522634298 7.457961644495927 0.6833023951774109 0 0 0
1003 1 1 0 4.307613140504513 7.235072495652927 0.5341460312336155 0 0 0
1004 1 1 0 3.569166815456342 7.081826562138747 0.3069786076688977 0 0 0
1005 1 1 0 2.8575970370871104 7.038778118598181 0.23555269100213003 0 0 0
1006 1 1 0 2.3453031382243905 6.464880532518922 0.3406019714104576 0 0 0
1007 1 1 0 2.0010920277101287 5.634937457076721 0.394999444873924 0 0 0
1008 1 1 0 2.190893496643713 5.224114746698553 -0.19550511382017435 0 0 0
1009 1 1 0 2.4816150505221732 4.596727441572001 -0.6620968032223279 0 0 0
1010 1 1 0 2.051530911457683 4.093783114418845 -1.1650650030379592 0 0 0
1011 1 1 0 2.2480077244588594 4.53347063718847 -1.3972249235469492 0 0 0
1012 1 1 0 2.4351454611694625 5.258988206816594 -1.7052350054897252 0 0 0
1013 1 1 0 2.117750877732588 6.113769879594772 -1.7669562885413572 0 0 0
1014 1 1 0 2.1256399031630515 6.4088377743342075 -1.1458996372244707 0 0 0
1015 1 1 0 2.514058412836189 7.072237415675704 -0.8930835419469259 0 0 0
1016 1 1 0 2.7353096286610126 7.84162599791918 -0.6553359821433038 0 0 0
1017 1 1 0 3.4002154345266002 8.47897404765701 -0.588400804359614 0 0 0
1018 1 1 0 3.7682680498986767 9.085801540593325 -0.9955141603128489 0 0 0
1019 1 1 0 3.621041099222076 9.831956251229586 -1.2775375917831726 0 0 0
1020 1 1 0 3.8075246061679247 10.382949357411846 -1.6657343508510472 0 0 0
1021 1 1 0 1.5667361292912563 10.981877671938653 1.7282974655364944 0 0 0
1022 1 1 0 1.673380739586037 11.016655623521329 2.6294369056332942 0 0 0
1023 1 1 0 1.6895647693828004 10.439367343540331 3.0908238534277745 0 0 0
1024 1 1 0 1.3046034445807886 9.761568487228441 3.499808376539369 0 0 0
1025 1 1 0 1.7473891216332416 9.263318058341332 3.805980737603908 0 0 0
1026 1 1 0 1.538504045766332 8.610583632093379 3.607083303645781 0 0 0
1027 1 1 0 0.8677405693170629 8.479719764977258 3.38332379359069 0 0 0
1028 1 1 0 0.8499342122875736 8.427680350673503 2.651651167583512 0 0 0
1029 1 1 0 1.4742575083075145 8.100964121270932 2.3603206610830743 0 0 0
1030 1 1 0 1.7727974872686365 7.707506716507001 2.9161558555234133 0 0 0
1031 1 1 0 1.944660681416056 6.971985489834893 3.1622678529852832 0 0 0
1032 1 1 0 2.1637117622163835 6.38481514097933 2.6075269882602883 0 0 0
1033 1 1 0 2.265230860325838 6.442844392242555 1.765189467183167 0 0 0
1034 1 1 0 2.685286205634416 6.6661705493476076 1.0249120805217198 0 0 0
1035 1 1 0 2.8621562219303627 6.316313137884785 0.27695401052675184 0 0 0
1036 1 1 0 2.45168586641857 5.7817633869506055 -0.2254870192951638 0 0 0
1037 1 1 0 1.8909665024826199 6.070456930321404 -0.7358105517810561 0 0 0
1038 1 1 0 1.3083322381364781 6.342109405818539 -0.2866783882616448 0 0 0
1039 1 1 0 1.2383070879967697 6.075228560806418 0.3831177159176216 0 0 0
1040 1 1 0 1.0302740705811757 5.938949869905588 1.1294628311519568 0 0 0
1041 1 1 0 2.8309249590695935 7.552507403208014 -0.16125760163176778 0 0 0
1042 1 1 0 3.12459944546754 7.630734570755842 -0.8305019410000674 0 0 0
1043 1 1 0 3.2967686043367204 8.422858164022335 -1.1015045127180962 0 0 0
1044 1 1 0 4.0521296192994045 8.539716628095178 -1.2399445702666931 0 0 0
1045 1 1 0 4.7225708312987384 8.024361422196934 -1.0932791428040778 0 0 0
1046 1 1 0 5.175806238548569 7.4755057931793845 -0.5519889205115999 0 0 0
1047 1 1 0 5.786293049199366 6.949670329421782 -0.08507615369827173 0 0 0
1048 1 1 0 6.545636289668618 6.803422642823083 0.10985212625963674 0 0 0
1049 1 1 0 6.743038922807094 6.201915710136001 -0.2278920153107127 0 0 0
1050 1 1 0 6.264825429097592 5.588908668473932 -0.12853096851297 0 0 0
1051 1 1 0 5.573383404322332 5.5349151105033725 -0.5048571521485381 0 0 0
1052 1 1 0 4.96867016348318 5.655153015049956 -1.0669628796428654 0 0 0
1053 1 1 0 4.530751331106225 6.199203438722171 -1.4536110851782604 0 0 0
1054 1 1 0 4.17160873732704 6.850993640627754 -1.8373874641059313 0 0 0
1055 1 1 0 3.4861811357870174 6.774223018478397 -1.6495132998742035 0 0 0
1056 1 1 0 3.021808352197877 6.123429997439217 -1.3581178439240424 0 0 0
1057 1 1 0 3.1214904038108897 5.632827071332777 -0.8104399868456751 0 0 0
1058 1 1 0 3.345111476436899 4.980319744048763 -0.3483263892162058 0 0 0
1059 1 1 0 3.7380090522285183 4.210911579420792 -0.4432304294140665 0 0 0
1060 1 1 0 4.3574788485774425 4.345370323444077 -0.7159387170697709 0 0 0
1061 1 1 0 4.639705408750383 10.044437009504815 1.8062178348698417 0 0 0
1062 1 1 0 4.786530847618467 9.346010304509313 1.3967675710529506 0 0 0
1063 1 1 0 5.517804243623437 9.056276432664815 1.2579761766650117 0 0 0
1064 1 1 0 5.894820051233211 9.016609125633257 0.705124716851502 0 0 0
1065 1 1 0 5.583818403234219 9.054437920292164 -0.048472447331386406 0 0 0
1066 1 1 0 4.7537965636924495 8.90019876192927 -0.1365178313579758 0 0 0
1067 1 1 0 4.28087457666934 8.57216527634272 0.47056469515874416 0 0 0
1068 1 1 0 3.9457171885873334 8.253479765002258 1.2276664781447992 0 0 0
1069 1 1 0 3.6477596506961985 8.84297824423313 1.6911264343798518 0 0 0
1070 1 1 0 3.1967337644175635 9.326974725272674 1.9160627755147965 0 0 0
1071 1 1 0 2.8874774733522037 8.965230911661743 1.439001920654856 0 0 0
1072 1 1 0 2.4397475753536044 8.723838584422317 0.8974362381146526 0 0 0
1073 1 1 0 2.234229871719806 9.321943715094527 1.1574469471513793 0 0 0
1074 1 1 0 1.9331598535980745 9.669453171601546 1.777400951592 0 0 0
1075 1 1 0 1.6389528088717187 10.124742809666165 2.0896698873088395 0 0 0
1076 1 1 0 1.6358951980166987 10.077368690112772 1.4093172025299274 0 0 0
1077 1 1 0 1.2973329159320026 9.536483495414402 1.0161981559175692 0 0 0
1078 1 1 0 0.9169996995605545 9.44758877738671 0.5236060295368342 0 0 0
1079 1 1 0 1.2017905083987623 9.65946428253915 -0.13085531896478708 0 0 0
1080 1 1 0 0.9266350310295527 9.790466522650247 -0.702880083530079 0 0 0
1081 1 1 0 9.946589771826497 6.486977543398993 3.942317432946855 0 0 0
1082 1 1 0 9.500334799692048 5.710084991465957 3.99421451963526 0 0 0
1083 1 1 0 9.214526934375382 5.145610030801782 3.571921139360636 0 0 0
1084 1 1 0 9.096922837893493 5.493306145327632 3.0729510017290984 0 0 0
1085 1 1 0 8.46600745813501 5.252702649681058 2.870499974314693 0 0 0
1086 1 1 0 7.711549491884109 5.509754065917661 3.0030358758755145 0 0 0
1087 1 1 0 7.433474816119247 5.023615683904562 3.1601507545128644 0 0 0
1088 1 1 0 7.764273851426812 4.995610053743018 2.5129784563063575 0 0 0
1089 1 1 0 8.440791871897023 5.48177404286187 2.3713475247953193 0 0 0
1090 1 1 0 9.043198011227329 6.0425555549464995 2.1098448742174565 0 0 0
1091 1 1 0 8.90508023420303 6.762856466710831 1.7645647891728344 0 0 0
1092 1 1 0 8.398696924670295 7.56720479172167 1.8742403528153795 0 0 0
1093 1 1 0 8.7103093605531 8.173114624803755 2.218556660762438 0 0 0
1094 1 1 0 9.453472300303302 8.378530612765616 2.2091514149289484 0 0 0
1095 1 1 0 10.243432104252959 8.595519999907786 2.0776954224095023 0 0 0
1096 1 1 0 10.812439463020128 9.065347702241278 2.316543770804155 0 0 0
1097 1 1 0 10.472776161372279 9.64458511973095 2.6453834915867094 0 0 0
1098 1 1 0 9.800188048322335 9.67473611694718 3.1708967107458195 0 0 0
1099 1 1 0 9.364285570735 9.74109019805544 3.918343121863421 0 0 0
